564691,,,,,,,,,,,,0.014,0.140,0.149,0.156,0.162,0.168,0.173,0.176,0.180,0.182,0.185,0.064,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.151,0.171,0.190,0.213,0.229,0.249,0.267,0.278,0.291,0.302,0.325,0.359,0.397,0.428,0.449,0.458,0.459,0.455,0.447,0.439,0.431,0.424,0.420,0.418,0.418,0.418,0.417,0.415,0.410,0.403,0.401,0.392,0.192,0.170,0.149,0.129,0.111,0.094,0.079,0.016,,,,0.000,0.000,0.000,0.000,0.009,0.009,0.009,0.009,,,,,0.000,0.000,0.000,0.000,0.000,0.008,0.008,0.008,0.008,0.008,0.008,0.024,0.024,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.226,0.226,0.226,0.190,0.190,0.190,0.190,0.190,0.181,0.181,0.181,0.181,0.359,0.359,0.359,0.336,0.336,0.336,0.336,0.313,0.313,0.313,0.313,0.263,0.263,0.263,0.263,0.303,0.303,0.303,0.303,0.203,0.203,0.203,0.203,0.160,0.160,0.160,0.160,0.104,0.104,0.104,0.104,0.101,0.211,0.260,0.317,0.363,0.392,0.405,0.408,0.404,0.398,0.391,0.388,0.387,0.389,0.392,0.395,0.397,0.397,0.395,0.390,0.384,0.376,0.367,0.358,0.348,0.338,0.329,0.323,0.120,0.102,0.087,0.077,0.142,0.151,0.163,0.175,0.188,0.200,0.210,0.217,0.221,0.224,0.226,0.229,0.235,0.231,0.237,0.242,0.247,0.243,0.245,0.245,0.245,0.015,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.030,0.121,0.121,0.121,0.121,0.121,0.156,0.156,0.156,0.156,0.105,0.105,0.105,0.105,0.216,0.216,0.216,0.216,0.136,0.136,0.136,0.136,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.129,0.129,0.129,0.129,0.005,0.005,0.005,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,
564692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.009,0.009,0.009,0.009,0.001,0.001,0.001,0.001,0.012,0.012,0.012,0.012,0.000,0.222,0.214,0.230,0.246,0.143,0.138,0.191,0.211,0.270,0.268,0.266,0.246,0.253,0.345,0.364,0.364,0.370,0.359,0.314,0.299,0.255,0.225,0.208,0.206,0.214,0.214,0.214,0.214,0.291,0.291,0.291,0.291,0.386,0.386,0.386,0.386,0.326,0.326,0.326,0.326,0.368,0.368,0.368,0.368,0.279,0.279,0.279,0.279,0.213,0.213,0.213,0.213,0.170,0.170,0.170,0.170,0.132,0.132,0.132,0.132,0.174,0.174,0.174,0.174,0.174,0.174,0.116,0.116,0.082,0.082,0.082,0.082,0.068,0.068,0.068,0.068,0.083,0.083,0.083,0.035,0.035,0.035,0.035,0.035,0.027,0.027,0.027,0.027,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.004,0.040,0.185,0.233,0.274,0.281,0.236,0.221,0.244,0.259,0.290,0.315,0.341,0.354,0.356,0.315,0.290,0.270,0.280,0.286,0.285,0.262,0.266,0.244,0.224,0.218,0.212,0.205,0.218,0.226,0.240,0.232,0.222,0.209,0.194,0.180,0.166,0.152,0.142,0.199,0.342,0.344,0.331,0.307,0.282,0.250,0.221,0.189,0.163,0.153,0.146,0.141,0.143,0.127,0.129,0.123,0.119,0.114,0.109,0.101,0.094,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.010,0.010,0.010,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.000,0.000,0.158,0.172,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.000
564693,0.177,0.177,0.177,0.177,0.183,0.183,0.183,0.183,0.167,0.167,0.167,0.167,0.119,0.119,0.119,0.119,0.064,0.064,0.064,0.064,0.134,0.134,0.134,0.134,0.154,0.154,0.154,0.154,0.165,0.165,0.165,0.165,0.179,0.179,0.179,0.179,0.206,0.206,0.206,0.206,0.184,0.184,0.184,0.184,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.269,0.269,0.269,0.269,0.258,0.258,0.258,0.258,0.249,0.249,0.249,0.249,0.339,0.339,0.339,0.339,0.277,0.277,0.277,0.277,0.245,0.245,0.245,0.245,0.235,0.235,0.235,0.235,0.208,0.208,0.208,0.208,0.086,0.086,0.086,0.086,0.330,0.307,0.475,0.573,0.531,0.537,0.572,0.592,0.653,0.679,0.716,0.744,0.769,0.787,0.796,0.798,0.788,0.784,0.779,0.775,0.772,0.771,0.772,0.774,0.775,0.775,0.774,0.770,0.765,0.757,0.749,0.740,0.730,0.706,0.685,0.650,0.603,0.603,0.603,0.603,0.717,0.717,0.717,0.717,0.664,0.664,0.664,0.664,0.705,0.705,0.705,0.705,0.670,0.670,0.670,0.670,0.668,0.668,0.668,0.668,0.847,0.847,0.847,0.847,0.847,0.847,0.850,0.850,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.849,0.849,0.849,0.808,0.808,0.808,0.808,0.808,0.793,0.793,0.793,0.793,0.735,0.735,0.735,0.725,0.725,0.725,0.725,0.630,0.630,0.630,0.630,0.596,0.596,0.596,0.596,0.531,0.531,0.531,0.531,0.455,0.455,0.455,0.455,0.409,0.409,0.409,0.409,0.308,0.313,0.511,0.621,0.679,0.738,0.756,0.767,0.786,0.797,0.799,0.787,0.782,0.777,0.774,0.777,0.779,0.782,0.783,0.786,0.786,0.785,0.781,0.776,0.770,0.762,0.753,0.744,0.735,0.711,0.690,0.656,0.588,0.541,0.490,0.518,0.721,0.661,0.597,0.605,0.573,0.578,0.556,0.558,0.556,0.565,0.622,0.687,0.731,0.614,0.582,0.546,0.523,0.520,0.511,0.480,0.230,0.220,0.220,0.220,0.220,0.398,0.398,0.398,0.398,0.729,0.729,0.729,0.729,0.700,0.700,0.700,0.700,0.785,0.785,0.785,0.785,0.800,0.800,0.800,0.800,0.803,0.803,0.803,0.795,0.795,0.795,0.795,0.751,0.751,0.751,0.751,0.751,0.803,0.803,0.803,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.772,0.772,0.772,0.772,0.770,0.770,0.770,0.770,0.672,0.672,0.672,0.672,0.621,0.621,0.621,0.621,0.567,0.567,0.567,0.567,0.429,0.429,0.429,0.429,0.075,0.075,0.075,0.075,0.012,0.012,0.012,0.012,0.119,0.119,0.119,0.119,0.299,0.299,0.299,0.207
564694,0.000,0.000,0.000,0.000,0.004,0.054,0.085,0.119,0.114,0.111,0.114,0.085,0.061,0.051,0.035,0.027,0.021,0.019,0.014,0.013,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.008,0.008,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.000,0.090,0.095,0.217,0.265,0.047,0.035,0.090,0.106,0.376,0.387,0.381,0.343,0.335,0.337,0.333,0.279,0.290,0.260,0.230,0.207,0.165,0.144,0.132,0.112,0.205,0.205,0.205,0.205,0.284,0.284,0.284,0.284,0.428,0.428,0.428,0.428,0.342,0.342,0.342,0.342,0.373,0.373,0.373,0.373,0.460,0.460,0.460,0.460,0.282,0.282,0.282,0.282,0.218,0.218,0.218,0.218,0.139,0.139,0.139,0.139,0.166,0.166,0.166,0.166,0.166,0.166,0.114,0.114,0.055,0.055,0.055,0.055,0.051,0.051,0.051,0.051,0.040,0.040,0.040,0.010,0.010,0.010,0.010,0.010,0.004,0.004,0.004,0.007,0.031,0.031,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.059,0.048,0.070,0.155,0.164,0.166,0.161,0.151,0.141,0.151,0.226,0.224,0.268,0.313,0.289,0.249,0.222,0.218,0.244,0.223,0.242,0.220,0.177,0.169,0.154,0.128,0.119,0.102,0.098,0.092,0.082,0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.101,0.073,0.068,0.047,0.033,0.030,0.028,0.018,0.014,0.011,0.010,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.013,0.001,0.001,0.090,0.073,0.064,0.049,0.030,0.024,0.016,0.017,0.017,0.014,0.013,0.012,0.007,0.007,0.007,0.014
564695,0.336,0.336,0.336,0.336,0.378,0.378,0.378,0.378,0.341,0.341,0.341,0.341,0.294,0.294,0.294,0.294,0.200,0.098,0.098,0.098,0.136,0.136,0.136,0.136,0.198,0.198,0.198,0.198,0.256,0.256,0.256,0.256,0.325,0.325,0.325,0.325,0.363,0.363,0.363,0.363,0.454,0.454,0.454,0.454,0.501,0.501,0.501,0.501,0.493,0.493,0.493,0.493,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.449,0.449,0.449,0.449,0.485,0.485,0.485,0.485,0.457,0.457,0.457,0.457,0.392,0.392,0.392,0.392,0.369,0.369,0.369,0.369,0.301,0.301,0.301,0.301,0.243,0.243,0.243,0.243,0.553,0.548,0.609,0.635,0.329,0.322,0.350,0.363,0.747,0.779,0.780,0.775,0.768,0.761,0.755,0.750,0.754,0.762,0.780,0.790,0.798,0.799,0.797,0.799,0.797,0.794,0.789,0.783,0.776,0.768,0.743,0.743,0.832,0.832,0.832,0.832,0.789,0.789,0.789,0.789,0.800,0.800,0.800,0.800,0.784,0.784,0.784,0.784,0.779,0.779,0.779,0.779,0.748,0.748,0.748,0.748,0.747,0.747,0.747,0.747,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.779,0.779,0.779,0.779,0.778,0.778,0.778,0.778,0.802,0.802,0.802,0.766,0.766,0.766,0.766,0.766,0.711,0.711,0.711,0.711,0.681,0.681,0.681,0.679,0.679,0.679,0.679,0.615,0.615,0.615,0.615,0.599,0.599,0.599,0.599,0.579,0.579,0.579,0.579,0.567,0.567,0.567,0.567,0.554,0.554,0.554,0.594,0.755,0.788,0.798,0.796,0.792,0.793,0.788,0.779,0.770,0.762,0.760,0.774,0.783,0.789,0.793,0.797,0.799,0.800,0.800,0.799,0.795,0.790,0.784,0.778,0.772,0.764,0.738,0.663,0.611,0.804,0.804,0.804,0.879,0.879,0.879,0.879,0.848,0.848,0.848,0.848,0.848,0.887,0.887,0.887,0.887,0.913,0.913,0.913,0.913,0.888,0.888,0.888,0.888,0.839,0.839,0.839,0.839,0.836,0.836,0.836,0.836,0.839,0.839,0.839,0.839,0.907,0.907,0.907,0.907,0.902,0.902,0.902,0.902,0.904,0.904,0.904,0.904,0.900,0.900,0.900,0.900,0.902,0.902,0.902,0.872,0.872,0.872,0.872,0.826,0.826,0.826,0.826,0.826,0.850,0.850,0.850,0.842,0.842,0.842,0.842,0.842,0.828,0.828,0.828,0.828,0.807,0.807,0.807,0.807,0.809,0.809,0.809,0.809,0.695,0.695,0.695,0.695,0.664,0.664,0.664,0.664,0.658,0.658,0.658,0.658,0.523,0.523,0.523,0.523,0.208,0.188,0.264,0.285,0.208,0.213,0.163,0.169,0.206,0.206,0.206,0.206,0.466,0.466,0.466,0.356
564696,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.010,0.000,0.000,0.005,0.006,0.005,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.130,0.030,0.026,0.013,0.003,0.002,0.027,0.114,0.099,0.196,0.197,0.194,0.131,0.173,0.144,0.111,0.046,0.034,0.031,0.027,0.024,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.003,0.008,0.008,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.009,0.017,0.029,0.136,0.174,0.220,0.238,0.230,0.217,0.178,0.172,0.117,0.093,0.064,0.096,0.206,0.216,0.213,0.195,0.174,0.203,0.252,0.254,0.242,0.232,0.210,0.145,0.096,0.063,0.054,0.046,,0.000,0.000,,,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.067,0.121,0.092,0.060,0.021,0.004,0.003,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.051,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.000
564697,0.010,0.010,0.010,0.010,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.036,0.036,0.036,0.036,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.002,0.002,0.002,,,,,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.006,0.006,0.006,0.006,0.014,0.014,0.014,0.014,0.020,0.020,0.020,0.020,0.036,0.036,0.036,0.036,0.032,0.032,0.032,0.032,0.025,0.025,0.025,0.025,0.020,0.020,0.020,0.020,0.029,0.029,0.029,0.029,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.097,0.253,0.495,0.504,0.516,0.529,0.548,0.562,0.638,0.669,0.686,0.692,0.697,0.694,0.687,0.677,0.666,0.655,0.646,0.639,0.579,0.000,0.000,0.000,0.018,0.098,0.509,0.519,0.521,0.443,0.036,0.036,0.037,0.037,0.037,0.037,0.043,0.043,0.043,0.172,0.172,0.172,0.172,0.036,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.055,0.055,0.055,0.055,0.055,0.055,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.033,0.033,0.033,0.026,0.026,0.026,0.026,0.026,0.052,0.052,0.052,0.052,0.050,0.050,0.050,0.030,0.030,0.030,0.030,0.012,0.012,0.012,0.012,0.015,0.015,0.015,0.015,0.055,0.055,0.055,0.055,0.015,0.015,0.015,0.015,0.014,0.272,0.552,0.660,0.714,0.726,0.719,0.704,0.686,0.669,0.654,0.643,0.646,0.674,0.701,0.714,0.718,0.719,0.720,0.723,0.722,0.716,0.708,0.701,0.695,0.688,0.682,0.676,0.055,0.055,0.055,0.055,0.055,0.079,0.079,0.079,0.019,0.019,0.019,0.019,0.201,0.201,0.201,0.201,0.201,0.149,0.149,0.149,0.149,0.216,0.216,0.216,0.216,0.215,0.215,0.215,0.215,0.167,0.167,0.167,0.167,0.025,0.025,0.025,0.025,0.029,0.029,0.029,0.029,0.025,0.025,0.025,0.025,0.016,0.016,0.016,0.016,0.037,0.037,0.037,0.037,0.025,0.025,0.025,0.025,0.048,0.048,0.048,0.045,0.045,0.045,0.045,0.043,0.043,0.043,0.043,0.043,0.048,0.048,0.048,0.057,0.057,0.057,0.057,0.057,0.079,0.079,0.079,0.079,0.067,0.067,0.067,0.067,0.079,0.079,0.079,0.079,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.029,0.029,0.029,0.029,0.025,0.025,0.025,0.025,,,,,,,,0.001,0.001,0.001,0.001,0.023,0.023,0.023,0.023,0.000
564698,0.000,0.000,0.000,0.001,0.001,0.010,0.236,0.443,0.087,0.161,0.471,0.426,0.000,0.000,0.000,0.027,0.027,0.027,0.027,0.015,0.015,0.015,0.015,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.013,0.013,0.013,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.050,0.050,0.050,0.050,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.002,0.001,0.001,0.001,0.012,0.012,0.012,0.012,0.001,0.001,0.001,0.001,0.079,0.079,0.079,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.545,0.514,0.377,0.281,0.574,0.628,0.570,0.476,0.686,0.651,0.553,0.439,0.344,0.237,0.001,0.014,0.014,0.014,0.014,0.034,0.034,0.034,0.034,0.000,0.584,0.588,0.428,0.332,0.219,0.103,0.008,0.008,0.009,0.009,0.009,0.009,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.008,0.008,0.008,0.008,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.005,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.016,0.016,0.016,0.009,0.009,0.009,0.009,0.000,0.001,0.001,0.001,0.027,0.160,0.160,0.160,0.009,0.009,0.009,0.009,0.027,0.027,0.027,0.027,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.087,0.437,0.525,0.505,0.381,0.339,0.294,0.439,0.406,0.322,0.225,0.624,0.687,0.707,0.663,0.584,0.547,0.576,0.518,0.519,0.522,0.492,0.423,0.431,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.101,0.061,0.002,0.002,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.034,0.034,0.034,0.034,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.004,0.004,0.101,0.000,0.000,0.000,0.130,0.001,0.000,0.000,0.000,0.000,0.000,0.007,0.007,0.007,0.007,0.027,0.027,0.027,0.027,0.121
564699,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.022,0.037,0.033,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.000,0.146,0.146,0.146,0.146,0.000,0.000,0.084,0.185,0.000,0.000,0.000,0.000,0.000,0.052,0.089,0.118,0.231,0.232,0.218,0.195,0.204,0.189,0.148,0.119,0.086,0.062,0.041,0.028,0.015,0.004,0.004,0.000,0.022,0.029,0.026,0.022,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.009,0.009,0.009,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.004,0.010,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.074,0.089,0.087,0.164,0.212,0.248,0.268,0.250,0.228,0.214,0.207,0.185,0.142,0.115,0.207,0.274,0.278,0.254,0.244,0.216,0.231,0.231,0.209,0.185,0.152,0.137,0.090,0.069,0.062,0.054,,,0.000,0.000,,,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.045,0.084,0.073,0.060,0.037,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.043,,,,0.006,0.006,0.006,0.006,0.002,0.002,0.002,0.002,0.001
564700,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.008,0.043,0.031,0.026,0.029,0.032,0.029,0.032,0.032,0.025,0.023,0.022,0.022,0.020,0.022,0.024,0.026,0.000,0.000,0.000,0.001,0.003,0.005,0.006,0.006,0.006,0.007,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.006,0.008,0.013,0.176,0.178,0.178,0.165,0.098,0.091,0.099,0.109,0.117,0.116,0.115,0.112,0.111,0.115,0.124,0.142,0.156,0.180,0.201,0.230,0.258,0.281,0.298,0.311,0.323,0.332,0.350,0.360,0.370,0.378,0.385,0.392,0.394,0.393,0.391,0.388,0.384,0.380,0.374,0.362,0.347,0.330,0.313,0.295,0.276,0.251,0.227,0.214,0.199,0.032,0.041,0.028,0.017,0.009,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.017,0.012,0.007,0.008,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.006,0.006,0.006,0.006,0.022,0.022,0.022,0.045,0.045,0.045,0.045,0.055,0.055,0.055,0.055,0.048,0.048,0.048,0.048,0.092,0.092,0.092,0.092,0.087,0.087,0.087,0.087,0.091,0.091,0.091,0.091,0.098,0.098,0.098,0.098,0.089,0.089,0.089,0.089,0.068,0.068,0.068,0.068,0.080,0.080,0.080,0.080,0.080,0.118,0.143,0.166,0.194,0.214,0.238,0.234,0.248,0.260,0.273,0.296,0.309,0.319,0.326,0.331,0.333,0.334,0.333,0.330,0.330,0.329,0.328,0.326,0.317,0.301,0.287,0.264,0.237,0.224,0.214,0.203,0.190,0.180,0.179,0.169,0.156,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.014,0.014,0.014,0.014,0.028,0.028,0.028,0.028,0.022,0.022,0.022,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.075,0.075,0.075,0.098,0.098,0.098,0.098,0.098,0.115,0.115,0.115,0.115,0.124,0.124,0.124,0.124,0.141,0.141,0.141,0.141,0.094,0.094,0.094,0.094,0.091,0.091,0.091,0.091,0.082,0.082,0.082,0.082,0.059,0.059,0.059,0.059,0.013,0.031,0.046,0.085,0.102,0.184,0.210,0.218,0.241,0.251,0.259,0.271,0.280,0.284,0.313,0.342
