293503,0.016,0.016,0.016,0.016,0.015,0.015,0.016,0.025,0.034,0.046,0.008,0.008,0.016,0.016,0.016,0.016,0.008,0.008,0.008,0.008,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.023,0.023,0.023,0.023,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.010,0.010,0.010,0.010,0.792,0.815,0.777,0.009,0.822,0.822,0.805,0.003,0.000,0.000,0.000,0.000,0.013,0.013,0.013,0.013,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.021,0.021,0.021,0.021,0.010,0.010,0.010,0.010,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.015,0.015,0.015,0.015,0.009,0.009,0.009,0.009,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.011,0.011,0.011,0.011,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.020,0.020,0.020,0.020,0.018,0.018,0.018,0.018
455600,0.318,0.318,0.318,0.318,0.309,0.309,0.309,0.309,0.288,0.288,0.288,0.288,0.235,0.235,0.235,0.235,0.136,0.186,0.153,0.086,0.186,0.093,0.052,0.024,0.022,0.022,0.022,0.216,0.421,0.421,0.421,0.421,0.315,0.315,0.315,0.315,0.296,0.296,0.296,0.296,0.326,0.326,0.326,0.326,0.299,0.299,0.299,0.299,0.258,0.173,0.090,0.090,0.069,0.069,0.069,0.069,0.057,0.057,0.057,0.057,0.031,0.094,0.124,0.140,0.354,0.374,0.377,0.374,0.452,0.453,0.456,0.452,0.453,0.453,0.453,0.453,0.334,0.319,0.318,0.318,0.318,0.318,0.318,0.318,0.403,0.403,0.403,0.403,0.450,0.450,0.450,0.450,0.410,0.429,0.447,0.457,0.456,0.456,0.456,0.456,0.546,0.546,0.546,0.546,0.563,0.563,0.563,0.563,0.551,0.551,0.551,0.551,0.529,0.529,0.529,0.529,0.473,0.473,0.473,0.473,0.548,0.548,0.548,0.548
455700,0.706,0.706,0.706,0.706,0.692,0.696,0.696,0.692,0.692,0.692,0.692,0.691,0.691,0.692,0.712,0.702,0.705,0.704,0.702,0.725,0.802,0.776,0.771,0.773,0.782,0.773,0.773,0.762,0.738,0.720,0.720,0.731,0.759,0.785,0.773,0.772,0.736,0.757,0.746,0.795,0.883,0.883,0.883,0.883,0.823,0.819,0.818,0.803,0.796,0.796,0.796,0.796,0.861,0.861,0.861,0.861,0.829,0.829,0.829,0.829,0.774,0.783,0.784,0.781,0.818,0.818,0.819,0.805,0.815,0.811,0.817,0.801,0.773,0.774,0.776,0.775,0.775,0.775,0.775,0.775,0.774,0.774,0.774,0.774,0.774,0.774,0.776,0.776,0.774,0.776,0.776,0.778,0.814,0.808,0.801,0.794,0.777,0.777,0.776,0.776,0.776,0.776,0.776,0.776,0.827,0.827,0.827,0.827,0.811,0.811,0.811,0.811,0.835,0.835,0.835,0.835,0.819,0.819,0.819,0.819,0.840,0.840,0.840,0.840
455801,0.600,0.600,0.600,0.601,0.733,0.733,0.733,0.734,0.733,0.733,0.733,0.733,0.689,0.690,0.691,0.694,0.766,0.771,0.775,0.779,0.785,0.786,0.784,0.785,0.803,0.800,0.796,0.792,0.684,0.689,0.691,0.693,0.699,0.699,0.698,0.693,0.676,0.674,0.670,0.665,0.801,0.793,0.788,0.784,0.775,0.773,0.774,0.779,0.728,0.730,0.734,0.737,0.687,0.691,0.693,0.695,0.672,0.671,0.670,0.673,0.687,0.687,0.690,0.693,0.728,0.733,0.740,0.746,0.695,0.700,0.705,0.710,0.700,0.699,0.734,0.696,0.731,0.729,0.729,0.730,0.736,0.737,0.739,0.742,0.706,0.709,0.711,0.713,0.780,0.781,0.786,0.789,0.800,0.814,0.822,0.823,0.802,0.798,0.796,0.797,0.789,0.788,0.786,0.784,0.782,0.782,0.781,0.781,0.781,0.781,0.780,0.780,0.780,0.780,0.780,0.782,0.779,0.779,0.779,0.780,0.779,0.779,0.779,0.779
455810,0.747,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.784,0.784,0.784,0.784,0.759,0.759,0.759,0.760,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.774,0.772,0.770,0.770,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.770,0.770,0.771,0.772,0.770,0.770,0.769,0.770,0.774,0.775,0.775,0.774,0.769,0.769,0.770,0.771,0.794,0.794,0.794,0.794,0.776,0.776,0.775,0.775,0.776,0.776,0.776,0.775,0.776,0.775,0.775,0.775,0.776,0.776,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.794,0.794,0.794,0.794,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.794,0.794,0.794,0.794
455820,,,,,,,,,,,,,,,0.000,0.008,0.214,0.110,0.056,0.056,0.238,0.167,0.116,0.087,0.060,0.050,0.041,0.045,0.094,0.090,0.276,0.287,0.311,0.253,0.220,0.167,0.302,0.196,0.166,0.137,0.142,0.147,0.136,0.180,0.185,0.164,0.209,0.330,0.355,0.293,0.259,0.247,0.408,0.395,0.391,0.383,0.259,0.259,0.264,0.318,0.311,0.304,0.414,0.427,0.405,0.402,0.425,0.433,0.433,0.447,0.448,0.431,0.387,0.383,0.382,0.379,0.337,0.337,0.337,0.351,0.337,0.388,0.396,0.405,0.401,0.408,0.409,0.414,0.389,0.391,0.402,0.421,0.438,0.436,0.443,0.441,0.405,0.405,0.411,0.406,0.395,0.395,0.395,0.396,0.395,0.395,0.396,0.396,0.396,0.396,0.398,0.399,0.401,0.401,0.407,0.408,0.399,0.399,0.399,0.399,0.396,0.396,0.396,0.396
455821,0.613,0.613,0.613,0.613,0.594,0.594,0.594,0.594,0.570,0.570,0.570,0.570,0.628,0.628,0.628,0.628,0.699,0.699,0.699,0.699,0.646,0.647,0.647,0.647,0.714,0.714,0.714,0.714,0.719,0.719,0.719,0.719,0.656,0.657,0.639,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.681,0.681,0.681,0.668,0.668,0.671,0.669,0.661,0.613,0.613,0.613,0.613,0.637,0.650,0.668,0.667,0.686,0.686,0.686,0.686,0.659,0.661,0.662,0.666,0.671,0.673,0.675,0.679,0.686,0.690,0.691,0.691,0.688,0.688,0.687,0.686,0.684,0.681,0.680,0.678,0.677,0.676,0.675,0.674,0.674,0.674,0.673,0.671,0.667,0.670,0.672,0.675,0.678,0.680,0.684,0.686,0.718,0.718,0.718,0.718,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.678,0.678,0.677,0.676,0.682,0.682,0.682,0.721,0.721,0.721,0.721,0.721
455822,0.443,0.443,0.443,0.443,0.363,0.363,0.363,0.363,0.362,0.362,0.362,0.362,0.476,0.476,0.476,0.476,0.481,0.481,0.481,0.475,0.422,0.422,0.422,0.422,0.445,0.445,0.445,0.445,0.402,0.402,0.402,0.402,0.332,0.332,0.332,0.484,0.484,0.484,0.484,0.484,0.493,0.493,0.493,0.433,0.387,0.387,0.387,0.336,0.369,0.369,0.369,0.369,0.355,0.354,0.356,0.361,0.357,0.359,0.362,0.372,0.355,0.354,0.354,0.359,0.380,0.383,0.385,0.388,0.392,0.393,0.393,0.391,0.385,0.383,0.380,0.377,0.377,0.375,0.373,0.372,0.373,0.372,0.373,0.373,0.371,0.372,0.372,0.372,0.373,0.375,0.379,0.385,0.389,0.392,0.393,0.394,0.388,0.388,0.388,0.387,0.492,0.492,0.492,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.485,0.485,0.485,0.485,0.487,0.487,0.487,0.487,0.476,0.476,0.476,0.504
455823,0.712,0.712,0.712,0.712,0.626,0.626,0.626,0.626,0.638,0.638,0.638,0.638,0.732,0.732,0.732,0.732,0.705,0.705,0.705,0.674,0.665,0.665,0.665,0.665,0.723,0.723,0.723,0.723,0.714,0.714,0.714,0.714,0.593,0.593,0.593,0.698,0.700,0.700,0.700,0.700,0.701,0.701,0.701,0.695,0.620,0.620,0.620,0.563,0.691,0.691,0.691,0.691,0.614,0.614,0.614,0.614,0.554,0.554,0.568,0.580,0.581,0.581,0.581,0.581,0.587,0.589,0.591,0.593,0.593,0.592,0.593,0.593,0.608,0.607,0.606,0.603,0.603,0.602,0.600,0.599,0.575,0.573,0.572,0.571,0.557,0.557,0.557,0.558,0.668,0.668,0.668,0.668,0.586,0.589,0.590,0.591,0.596,0.596,0.595,0.594,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.736,0.736,0.736,0.736,0.738,0.738,0.738,0.738,0.744,0.744,0.744,0.744
455830,0.856,0.856,0.856,0.856,0.868,0.868,0.868,0.868,0.864,0.864,0.864,0.864,0.873,0.873,0.875,0.875,0.847,0.849,0.851,0.853,0.875,0.871,0.864,0.859,0.927,0.927,0.927,0.927,0.932,0.932,0.932,0.932,0.897,0.897,0.897,0.897,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.946,0.945,0.945,0.947,0.948,0.947,0.945,0.945,0.947,0.948,0.948,0.948,0.939,0.939,0.942,0.948,0.939,0.939,0.940,0.948,0.947,0.947,0.948,0.947,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948
455840,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.790,0.780,0.780,0.780,0.802,0.787,0.818,0.817,0.815,0.813,0.813,0.816,0.823,0.813,0.826,0.824,0.883,0.853,0.849,0.839,0.848,0.850,0.845,0.847,0.849,0.849,0.780,0.780,0.847,0.800,0.796,0.797,0.807,0.800,0.816,0.822,0.892,0.889,0.883,0.880,0.831,0.843,0.841,0.827,0.833,0.839,0.845,0.911,0.913,0.914,0.915,0.917,0.919,0.921,0.922,0.922,0.924,0.921,0.918,0.918,0.914,0.918,0.919,0.920,0.921,0.923,0.929,0.931,0.927,0.928,0.932,0.932,0.932,0.932,0.933,0.933,0.934,0.934,0.934,0.934,0.934,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
455851,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.904,0.904,0.900,0.907,0.932,0.930,0.926,0.927,0.930,0.925,0.920,0.918,0.923,0.922,0.936,0.938,0.947,0.949,0.948,0.943,0.940,0.938,0.932,0.926,0.928,0.918,0.911,0.908,0.911,0.911,0.916,0.925,0.927,0.937,0.936,0.934,0.899,0.899,0.900,0.900,0.926,0.924,0.923,0.929,0.917,0.920,0.926,0.946,0.934,0.947,0.946,0.943,0.942,0.941,0.941,0.942,0.945,0.946,0.947,0.948,0.949,0.950,0.950,0.950,0.950,0.950,0.950,0.949,0.949,0.946,0.944,0.944,0.949,0.949,0.948,0.948,0.943,0.944,0.944,0.945,0.948,0.947,0.948,0.948,0.948,0.949,0.949,0.949,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.951,0.951,0.951,0.951
455852,0.861,0.861,0.860,0.860,0.859,0.859,0.859,0.859,0.835,0.835,0.835,0.835,0.856,0.856,0.854,0.854,0.768,0.768,0.769,0.770,0.781,0.784,0.786,0.785,0.843,0.843,0.843,0.841,0.821,0.819,0.815,0.818,0.899,0.893,0.893,0.892,0.810,0.808,0.803,0.801,0.796,0.791,0.791,0.786,0.820,0.820,0.820,0.820,0.868,0.871,0.878,0.881,0.883,0.880,0.880,0.881,0.870,0.869,0.869,0.869,0.865,0.865,0.865,0.869,0.865,0.870,0.902,0.907,0.910,0.915,0.917,0.915,0.914,0.914,0.911,0.909,0.913,0.912,0.911,0.911,0.904,0.903,0.902,0.899,0.894,0.908,0.908,0.909,0.906,0.906,0.904,0.906,0.921,0.923,0.920,0.918,0.912,0.912,0.911,0.911,0.908,0.903,0.901,0.901,0.896,0.894,0.894,0.896,0.896,0.896,0.899,0.899,0.899,0.898,0.901,0.901,0.900,0.900,0.900,0.900,0.906,0.906,0.906,0.906
455853,0.902,0.902,0.902,0.902,0.870,0.870,0.870,0.870,0.874,0.874,0.874,0.874,0.864,0.864,0.864,0.864,0.877,0.877,0.877,0.877,0.885,0.885,0.885,0.885,0.932,0.933,0.932,0.932,0.933,0.933,0.933,0.933,0.893,0.892,0.892,0.890,0.911,0.908,0.907,0.906,0.915,0.913,0.913,0.911,0.937,0.936,0.936,0.936,0.934,0.934,0.935,0.936,0.938,0.938,0.939,0.938,0.935,0.935,0.934,0.935,0.933,0.933,0.933,0.935,0.938,0.938,0.939,0.947,0.952,0.951,0.948,0.947,0.947,0.947,0.948,0.950,0.949,0.950,0.951,0.951,0.953,0.953,0.953,0.953,0.948,0.949,0.951,0.950,0.950,0.951,0.950,0.950,0.949,0.948,0.947,0.948,0.949,0.949,0.949,0.949,0.950,0.950,0.950,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.954,0.954,0.954,0.954,0.950,0.950,0.950,0.950,0.954,0.954,0.954,0.954
455854,0.639,0.639,0.639,0.639,0.640,0.640,0.640,0.640,0.632,0.632,0.632,0.632,0.687,0.687,0.687,0.687,0.622,0.622,0.622,0.618,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.587,0.587,0.587,0.587,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.551,0.551,0.551,0.551,0.620,0.620,0.620,0.620,0.623,0.623,0.632,0.632,0.672,0.673,0.673,0.674,0.656,0.656,0.653,0.653,0.661,0.657,0.661,0.663,0.653,0.655,0.657,0.661,0.719,0.721,0.724,0.723,0.726,0.730,0.733,0.734,0.737,0.735,0.738,0.738,0.729,0.730,0.735,0.735,0.754,0.755,0.753,0.752,0.758,0.755,0.756,0.757,0.756,0.756,0.757,0.757,0.762,0.762,0.762,0.762,0.761,0.761,0.760,0.759,0.759,0.758,0.758,0.757,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
455855,0.889,0.889,0.889,0.889,0.855,0.855,0.855,0.855,0.853,0.853,0.853,0.853,0.854,0.854,0.854,0.854,0.868,0.868,0.868,0.868,0.877,0.877,0.877,0.877,0.917,0.920,0.920,0.920,0.930,0.930,0.930,0.928,0.896,0.896,0.895,0.895,0.889,0.889,0.886,0.885,0.896,0.894,0.893,0.891,0.919,0.919,0.919,0.919,0.917,0.917,0.919,0.921,0.922,0.919,0.920,0.920,0.920,0.919,0.917,0.917,0.917,0.917,0.917,0.917,0.919,0.920,0.929,0.933,0.930,0.932,0.934,0.935,0.934,0.936,0.937,0.935,0.937,0.935,0.934,0.935,0.935,0.934,0.933,0.933,0.935,0.935,0.935,0.934,0.932,0.932,0.932,0.931,0.937,0.940,0.941,0.940,0.936,0.935,0.933,0.933,0.932,0.932,0.932,0.932,0.931,0.931,0.931,0.931,0.931,0.929,0.929,0.929,0.929,0.929,0.929,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930,0.930
455856,0.870,0.870,0.870,0.870,0.861,0.861,0.861,0.862,0.861,0.861,0.861,0.862,0.862,0.862,0.862,0.862,0.874,0.874,0.878,0.882,0.869,0.877,0.877,0.880,0.861,0.864,0.864,0.865,0.854,0.854,0.852,0.851,0.881,0.878,0.878,0.874,0.884,0.884,0.881,0.881,0.875,0.875,0.871,0.874,0.855,0.855,0.855,0.863,0.885,0.889,0.892,0.892,0.898,0.898,0.898,0.898,0.895,0.890,0.890,0.890,0.892,0.892,0.891,0.891,0.894,0.896,0.902,0.902,0.899,0.898,0.899,0.898,0.905,0.905,0.903,0.902,0.907,0.906,0.905,0.908,0.913,0.913,0.913,0.915,0.916,0.916,0.917,0.917,0.907,0.907,0.907,0.909,0.930,0.930,0.930,0.930,0.928,0.927,0.927,0.927,0.926,0.926,0.926,0.925,0.923,0.922,0.922,0.922,0.893,0.893,0.892,0.892,0.867,0.862,0.862,0.866,0.862,0.861,0.861,0.861,0.861,0.861,0.861,0.861
455857,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.866,0.866,0.866,0.866,0.864,0.864,0.864,0.866,0.864,0.864,0.864,0.866,0.866,0.866,0.864,0.864,0.871,0.871,0.864,0.864,0.877,0.877,0.877,0.877,0.876,0.876,0.876,0.876,0.871,0.864,0.864,0.872,0.864,0.864,0.866,0.866,0.880,0.879,0.879,0.879,0.877,0.877,0.877,0.877,0.876,0.876,0.876,0.876,0.876,0.877,0.877,0.877,0.877,0.877,0.878,0.878,0.876,0.877,0.877,0.877,0.871,0.871,0.871,0.877,0.872,0.876,0.877,0.881,0.877,0.877,0.877,0.877,0.864,0.864,0.864,0.864,0.878,0.881,0.881,0.880,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.876,0.876,0.876,0.876,0.867,0.867,0.867,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861
455858,0.907,0.907,0.907,0.907,0.907,0.907,0.908,0.908,0.844,0.843,0.843,0.843,0.844,0.844,0.844,0.844,0.840,0.840,0.840,0.840,0.829,0.829,0.829,0.829,0.834,0.834,0.834,0.834,0.847,0.847,0.847,0.846,0.865,0.865,0.865,0.865,0.846,0.846,0.845,0.845,0.872,0.871,0.871,0.871,0.872,0.872,0.872,0.872,0.898,0.898,0.899,0.899,0.890,0.889,0.889,0.889,0.889,0.889,0.888,0.888,0.891,0.890,0.890,0.890,0.892,0.892,0.894,0.894,0.891,0.891,0.891,0.891,0.895,0.895,0.895,0.895,0.902,0.901,0.901,0.901,0.911,0.911,0.911,0.911,0.887,0.887,0.887,0.887,0.907,0.907,0.907,0.907,0.910,0.911,0.911,0.912,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.907,0.907,0.907,0.907,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.905,0.905,0.905,0.905
455859,0.898,0.898,0.898,0.898,0.929,0.929,0.929,0.931,0.923,0.923,0.923,0.923,0.925,0.925,0.925,0.924,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.901,0.901,0.901,0.901,0.905,0.905,0.905,0.905,0.917,0.917,0.917,0.917,0.913,0.913,0.913,0.913,0.898,0.898,0.898,0.898,0.884,0.884,0.884,0.884,0.912,0.912,0.912,0.912,0.933,0.933,0.933,0.933,0.917,0.916,0.916,0.916,0.917,0.917,0.917,0.917,0.905,0.905,0.905,0.905,0.909,0.910,0.911,0.911,0.920,0.920,0.920,0.920,0.927,0.927,0.927,0.927,0.931,0.931,0.931,0.932,0.910,0.910,0.910,0.910,0.932,0.932,0.932,0.932,0.932,0.932,0.933,0.933,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.932,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931
455860,0.837,0.837,0.838,0.839,0.841,0.842,0.841,0.842,0.843,0.842,0.842,0.840,0.837,0.838,0.837,0.837,0.836,0.835,0.835,0.834,0.833,0.833,0.833,0.834,0.835,0.834,0.834,0.834,0.834,0.835,0.835,0.835,0.836,0.835,0.835,0.835,0.835,0.835,0.835,0.834,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.832,0.832,0.832,0.832,0.833,0.832,0.832,0.832,0.831,0.830,0.831,0.831,0.831,0.832,0.832,0.833,0.833,0.833,0.833,0.833,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.832,0.832,0.832,0.832,0.832,0.831,0.832,0.831,0.832,0.831,0.831,0.832,0.832,0.831,0.832,0.832,0.832,0.831,0.832,0.831,0.832,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.830,0.831,0.831,0.827,0.827,0.827,0.825
455870,0.938,0.938,0.938,0.938,0.905,0.905,0.905,0.905,0.940,0.940,0.940,0.940,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.938,0.892,0.892,0.892,0.892,0.887,0.887,0.887,0.887,0.873,0.873,0.874,0.874,0.881,0.881,0.881,0.881,0.870,0.870,0.870,0.870,0.895,0.895,0.895,0.894,0.867,0.867,0.866,0.865,0.886,0.886,0.885,0.885,0.895,0.895,0.895,0.895,0.892,0.892,0.892,0.892,0.896,0.896,0.896,0.896,0.895,0.895,0.895,0.895,0.882,0.882,0.882,0.882,0.885,0.885,0.885,0.884,0.901,0.901,0.901,0.901,0.885,0.885,0.885,0.884,0.935,0.935,0.935,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.935,0.935,0.935,0.935,0.935,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.933,0.934,0.934,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.932,0.933,0.933,0.933,0.933
455900,0.929,0.929,0.929,0.929,0.891,0.891,0.891,0.891,0.829,0.828,0.828,0.828,0.833,0.833,0.834,0.834,0.921,0.921,0.921,0.921,0.802,0.793,0.799,0.809,0.866,0.866,0.866,0.866,0.917,0.917,0.917,0.917,0.879,0.879,0.879,0.879,0.953,0.953,0.953,0.953,0.956,0.956,0.956,0.956,0.911,0.911,0.911,0.911,0.923,0.923,0.923,0.923,0.956,0.956,0.956,0.956,0.913,0.913,0.913,0.913,0.950,0.950,0.950,0.950,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.877,0.876,0.875,0.875,0.881,0.881,0.881,0.881,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.889,0.889,0.889,0.889,0.891,0.892,0.893,0.893,0.892,0.891,0.891,0.891,0.893,0.893,0.893,0.892,0.895,0.895,0.895,0.895,0.913,0.913,0.913,0.913,0.951,0.951,0.951,0.951,0.919,0.919,0.919,0.919,0.951,0.951,0.951,0.951
456100,0.681,0.681,0.686,0.685,0.665,0.665,0.667,0.667,0.690,0.690,0.688,0.688,0.679,0.679,0.682,0.691,0.788,0.788,0.788,0.788,0.704,0.704,0.704,0.704,0.793,0.793,0.793,0.793,0.759,0.759,0.759,0.759,0.762,0.760,0.757,0.756,0.850,0.850,0.850,0.850,0.847,0.847,0.847,0.847,0.765,0.765,0.765,0.765,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.738,0.739,0.742,0.743,0.778,0.778,0.778,0.775,0.776,0.779,0.780,0.775,0.778,0.777,0.779,0.781,0.782,0.786,0.789,0.791,0.797,0.797,0.797,0.797,0.793,0.793,0.793,0.793,0.791,0.791,0.791,0.791,0.790,0.790,0.790,0.790,0.807,0.807,0.807,0.807,0.811,0.811,0.811,0.811,0.814,0.814,0.814,0.814,0.859,0.859,0.859,0.859,0.855,0.855,0.855,0.855,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859
456201,0.813,0.813,0.813,0.817,0.816,0.816,0.816,0.816,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.825,0.816,0.816,0.816,0.821,0.816,0.816,0.814,0.812,0.811,0.810,0.809,0.808,0.769,0.769,0.770,0.770,0.783,0.783,0.783,0.783,0.803,0.803,0.801,0.801,0.791,0.787,0.787,0.785,0.813,0.812,0.814,0.814,0.816,0.818,0.815,0.819,0.817,0.820,0.815,0.816,0.816,0.818,0.819,0.819,0.817,0.819,0.818,0.818,0.823,0.824,0.823,0.820,0.819,0.820,0.821,0.821,0.823,0.823,0.825,0.822,0.825,0.824,0.824,0.824,0.823,0.824,0.824,0.824,0.825,0.826,0.827,0.827,0.828,0.829,0.829,0.830,0.830,0.832,0.831,0.831,0.834,0.834,0.835,0.835,0.858,0.858,0.858,0.858,0.861,0.861,0.862,0.862,0.841,0.841,0.841,0.840,0.838,0.836,0.835,0.834,0.861,0.861,0.861,0.860,0.860,0.860,0.860,0.859
456202,0.893,0.891,0.891,0.890,0.892,0.890,0.889,0.889,0.857,0.857,0.855,0.853,0.854,0.851,0.851,0.851,0.854,0.862,0.861,0.857,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.851,0.872,0.872,0.872,0.870,0.802,0.802,0.802,0.802,0.858,0.858,0.862,0.862,0.862,0.857,0.857,0.857,0.848,0.848,0.853,0.852,0.850,0.851,0.852,0.857,0.888,0.890,0.893,0.901,0.892,0.893,0.895,0.894,0.871,0.871,0.871,0.873,0.897,0.897,0.899,0.910,0.913,0.913,0.914,0.911,0.930,0.928,0.929,0.930,0.924,0.924,0.931,0.932,0.923,0.922,0.921,0.921,0.899,0.897,0.896,0.896,0.911,0.911,0.911,0.911,0.914,0.914,0.916,0.918,0.928,0.929,0.931,0.926,0.902,0.890,0.884,0.880,0.880,0.877,0.877,0.874,0.922,0.922,0.922,0.921,0.920,0.920,0.920,0.919,0.860,0.859,0.859,0.859,0.858,0.858,0.858,0.858
456203,0.910,0.908,0.908,0.908,0.948,0.948,0.948,0.948,0.911,0.911,0.911,0.910,0.916,0.916,0.916,0.916,0.948,0.948,0.948,0.948,0.932,0.932,0.932,0.932,0.910,0.910,0.910,0.910,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.937,0.937,0.937,0.937,0.941,0.941,0.941,0.941,0.947,0.947,0.947,0.947,0.911,0.911,0.912,0.914,0.919,0.921,0.922,0.923,0.921,0.923,0.924,0.924,0.928,0.928,0.930,0.930,0.931,0.931,0.932,0.932,0.934,0.934,0.934,0.934,0.934,0.935,0.935,0.935,0.938,0.938,0.938,0.938,0.937,0.937,0.936,0.935,0.938,0.938,0.939,0.939,0.935,0.935,0.935,0.936,0.948,0.948,0.948,0.948,0.938,0.938,0.938,0.939,0.935,0.937,0.936,0.936,0.937,0.936,0.936,0.936,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948
456204,0.831,0.826,0.823,0.820,0.886,0.886,0.886,0.886,0.807,0.807,0.807,0.807,0.842,0.842,0.842,0.842,0.882,0.882,0.882,0.882,0.887,0.887,0.887,0.887,0.829,0.818,0.810,0.814,0.870,0.870,0.870,0.870,0.830,0.830,0.830,0.830,0.869,0.869,0.869,0.869,0.887,0.887,0.887,0.887,0.880,0.880,0.880,0.880,0.810,0.811,0.818,0.827,0.804,0.804,0.804,0.804,0.826,0.826,0.826,0.826,0.874,0.874,0.874,0.874,0.869,0.869,0.869,0.869,0.827,0.828,0.829,0.832,0.863,0.864,0.864,0.864,0.868,0.868,0.868,0.869,0.851,0.851,0.851,0.850,0.869,0.869,0.869,0.868,0.828,0.826,0.826,0.826,0.887,0.887,0.887,0.887,0.869,0.869,0.869,0.870,0.850,0.851,0.851,0.848,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887
