774401,0.026,0.026,0.026,0.026,0.010,0.010,0.010,0.010,0.009,0.009,0.009,0.009,0.015,0.015,0.015,0.015,0.040,0.040,0.040,0.040,0.005,0.003,0.003,0.003,0.025,0.025,0.025,0.025,0.055,0.055,0.055,0.055,0.003,0.088,0.088,0.088,0.088,0.105,0.105,0.105,0.089,0.089,0.089,0.089,0.089,0.076,0.076,0.076,0.076,0.071,0.071,0.071,0.018,0.049,0.052,0.058,0.033,0.068,0.067,0.068,0.071,0.041,0.040,0.042,0.042,0.046,0.046,0.046,0.046,0.049,0.050,0.050,0.052,0.068,0.069,0.070,0.071,0.110,0.111,0.112,0.113,0.105,0.106,0.107,0.115,0.116,0.117,0.118,0.156,0.160,0.163,0.166,0.217,0.164,0.164,0.162,0.217,0.185,0.181,0.181,0.265,0.213,0.212,0.211,0.274,0.368,0.376,0.384,0.366,0.365,0.357,0.349,0.336,0.331,0.323,0.315,0.308,0.268,0.263,0.260,0.306,0.222,0.220,0.217,0.217,0.215,0.214,0.214,0.216,0.224,0.222,0.220,0.317,0.221,0.221,0.218,0.223,0.221,0.220,0.219,0.216,0.192,0.189,0.186,0.185,0.184,0.183,0.179,0.176,0.240,0.240,0.240,0.240,0.238,0.238,0.238,0.238,0.239,0.239,0.239,0.239,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.059,0.059,0.059,0.059,0.072,0.072,0.072,0.072,0.076,0.076,0.076,0.076,0.071,0.071,0.071,0.071,0.050,0.050,0.050,0.050,0.064,0.064,0.064,0.064,0.070,0.070,0.070,0.070,0.063,0.063,0.063,0.063,0.027,0.027,0.027,0.027,0.035,0.035,0.035,0.035,0.048,0.048,0.048,0.048,0.023,0.023,0.023,0.023,0.003,0.003,0.003,0.003,0.041,0.041,0.041,0.041,0.062,0.062,0.062,0.062,0.074,0.074,0.074,0.074,0.067,0.067,0.067,0.067,0.071,0.071,0.071,0.071,0.056,0.056,0.056,0.056,0.053,0.053,0.053,0.053,0.040,0.040,0.040
774402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.023,0.011,0.017,0.002,0.023,0.023,0.024,0.061,0.038,0.038,0.038,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.070,0.070,0.070,0.070,0.099,0.099,0.099,0.099,0.099,0.116,0.116,0.116,0.116,0.085,0.085,0.085,0.085,0.160,0.160,0.160,0.105,0.194,0.077,0.094,0.130,0.114,0.106,0.102,0.098,0.105,0.106,0.094,0.094,0.083,0.076,0.077,0.166,0.160,0.160,0.160,0.160,0.056,0.057,0.058,0.060,0.079,0.203,0.203,0.203,0.218,0.218,0.218,0.218,0.224,0.224,0.224,0.224,0.234,0.234,0.234,0.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.001,0.001,0.001
774403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774410,0.317,0.317,0.317,0.317,0.275,0.330,0.330,0.330,0.330,0.300,0.300,0.300,0.300,0.308,0.308,0.308,0.308,0.217,0.217,0.217,0.217,0.216,0.216,0.216,0.216,0.321,0.321,0.321,0.321,0.282,0.282,0.282,0.282,0.215,0.215,0.215,0.215,0.252,0.252,0.252,0.298,0.298,0.298,0.298,0.298,0.215,0.215,0.215,0.215,0.215,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.122,0.122,0.122,0.122,,,,,,,,,,,0.109,0.109,0.302,0.302,0.302,0.302,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,,,,,,0.049,,0.026,0.026,0.026,0.049,0.000,0.095,0.193,0.284,0.112,0.159,0.213,0.261,0.296,0.318,0.329,0.329,0.323,0.310,0.293,0.273,0.021,0.021,0.021,0.049,,,,,,,,,0.008,0.008,0.008,0.153,0.153,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.333,0.333,0.333,0.334,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.256,0.256,0.256,0.333,0.335,0.335,0.335,0.335,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.222,0.222,0.222,0.222,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.318,0.318,0.318,0.318,0.335,0.335,0.335,0.335,0.333,0.333,0.307,0.307,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.294,0.294,0.334,0.334,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.333,0.333,0.261
774421,0.057,0.181,0.181,0.181,0.181,0.219,0.219,0.219,0.219,0.225,0.225,0.225,0.225,0.282,0.282,0.282,0.282,0.213,0.213,0.213,0.213,0.146,0.146,0.146,0.146,0.167,0.167,0.167,0.167,0.110,0.110,0.110,0.110,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.094,0.094,0.094,0.094,0.094,0.099,0.099,0.099,0.099,0.072,0.072,0.090,0.072,0.092,0.069,0.070,0.129,0.262,0.262,0.262,0.262,0.153,0.153,0.052,0.153,0.163,0.163,0.163,0.163,0.182,0.182,0.182,0.182,0.293,0.293,0.293,0.293,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.338,0.338,0.338,0.338,0.161,0.146,0.146,0.341,0.341,0.362,0.362,0.362,0.362,0.352,0.161,0.170,0.352,0.188,0.189,0.264,0.241,0.242,0.276,0.303,0.232,0.265,0.286,0.293,0.309,0.327,0.332,0.334,0.329,0.336,0.330,0.320,0.418,0.249,0.251,0.255,0.206,0.205,0.204,0.204,0.204,0.211,0.210,0.441,0.441,0.450,0.450,0.450,0.245,0.358,0.358,0.358,0.358,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.464,0.464,0.464,0.464,0.381,0.381,0.381,0.381,0.346,0.346,0.346,0.346,0.364,0.364,0.364,0.364,0.348,0.348,0.348,0.348,0.338,0.338,0.338,0.338,0.286,0.286,0.286,0.286,0.318,0.318,0.318,0.318,0.351,0.351,0.351,0.351,0.319,0.319,0.319,0.319,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.226,0.226,0.226,0.226,0.196,0.196,0.196,0.196,0.249,0.249,0.249,0.249,0.164,0.164,0.164,0.164,0.295,0.295,0.295,0.295,0.319,0.319,0.319,0.319,0.272,0.272,0.272,0.272,0.227,0.227,0.227,0.227,0.302,0.302,0.302,0.302,0.276,0.276,0.276,0.276,0.174,0.174,0.174
774422,0.038,0.062,0.062,0.062,0.062,0.066,0.066,0.066,0.066,0.063,0.063,0.063,0.063,0.058,0.058,0.058,0.058,0.043,0.043,0.043,0.043,0.025,0.025,0.025,0.025,0.034,0.034,0.034,0.034,0.013,0.013,0.013,0.013,0.059,0.059,0.059,0.059,0.074,0.074,0.074,0.059,0.059,0.059,0.059,0.059,0.083,0.083,0.083,0.083,0.077,0.091,0.109,0.077,0.118,0.103,0.092,0.109,0.107,0.108,0.177,0.093,0.069,0.169,0.179,0.091,0.176,0.157,0.354,0.226,0.238,0.225,0.207,0.223,0.241,0.241,0.241,0.404,0.409,0.409,0.409,0.409,0.338,0.338,0.338,0.142,0.144,0.312,0.312,0.222,0.207,0.192,0.183,0.353,0.174,0.166,0.158,0.350,0.352,0.229,0.246,0.352,0.223,0.222,0.254,0.276,0.305,0.309,0.327,0.297,0.311,0.319,0.310,0.312,0.322,0.311,0.293,0.287,0.266,0.260,0.265,0.375,0.262,0.277,0.302,0.301,0.291,0.270,0.255,0.262,0.248,0.245,0.234,0.391,0.400,0.400,0.400,0.216,0.207,0.201,0.188,0.400,0.400,0.400,0.400,0.400,0.236,0.236,0.236,0.236,0.238,0.238,0.238,0.238,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.184,0.184,0.184,0.184,0.202,0.202,0.202,0.202,0.173,0.173,0.173,0.173,0.177,0.177,0.177,0.177,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.089,0.089,0.089,0.089,0.119,0.119,0.119,0.119,0.123,0.123,0.123,0.123,0.101,0.101,0.101,0.101,0.059,0.059,0.059,0.059,0.062,0.062,0.062,0.062,0.050,0.050,0.050,0.050,0.053,0.053,0.053,0.053,0.063,0.063,0.063,0.063,0.034,0.034,0.034,0.034,0.080,0.080,0.080,0.080,0.096,0.096,0.096,0.096,0.079,0.079,0.079,0.079,0.060,0.060,0.060,0.060,0.089,0.089,0.089,0.089,0.080,0.080,0.080,0.080,0.039,0.039,0.039
774423,0.121,0.306,0.306,0.306,0.306,0.312,0.312,0.312,0.312,0.289,0.289,0.289,0.289,0.286,0.286,0.286,0.286,0.240,0.240,0.240,0.240,0.124,0.124,0.124,0.124,0.128,0.128,0.128,0.128,0.078,0.078,0.078,0.078,0.186,0.186,0.186,0.186,0.199,0.199,0.199,0.201,0.201,0.201,0.201,0.201,0.190,0.190,0.190,0.190,0.124,0.095,0.174,0.124,0.150,0.137,0.128,0.221,0.141,0.143,0.156,0.141,0.132,0.218,0.264,0.099,0.117,0.305,0.305,0.158,0.196,0.190,0.179,0.182,0.219,0.219,0.219,0.367,0.341,0.341,0.341,0.341,0.364,0.364,0.364,0.398,0.398,0.398,0.398,0.229,0.221,0.213,0.204,0.398,0.239,0.240,0.237,0.456,0.233,0.234,0.281,0.447,0.242,0.233,0.308,0.324,0.395,0.409,0.436,0.374,0.411,0.399,0.392,0.398,0.404,0.404,0.399,0.389,0.346,0.333,0.319,0.468,0.321,0.352,0.400,0.346,0.355,0.348,0.347,0.362,0.365,0.358,0.359,0.541,0.362,0.363,0.546,0.316,0.286,0.285,0.286,0.280,0.242,0.242,0.458,0.458,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.394,0.394,0.394,0.394,0.350,0.350,0.350,0.350,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.349,0.349,0.349,0.349,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.342,0.342,0.342,0.342,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.210,0.210,0.210,0.210,0.131,0.131,0.131,0.131,0.133,0.133,0.133,0.133,0.106,0.106,0.106,0.106,0.100,0.100,0.100,0.100,0.125,0.125,0.125,0.125,0.113,0.113,0.113,0.113,0.152,0.152,0.152,0.152,0.175,0.175,0.175,0.175,0.160,0.160,0.160,0.160,0.125,0.125,0.125,0.125,0.173,0.173,0.173,0.173,0.159,0.159,0.159,0.159,0.119,0.119,0.119
774424,0.088,0.162,0.162,0.162,0.162,0.202,0.202,0.202,0.202,0.189,0.189,0.189,0.189,0.197,0.197,0.197,0.197,0.161,0.161,0.161,0.161,0.085,0.085,0.085,0.085,0.035,0.035,0.035,0.035,0.021,0.021,0.021,0.021,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.018,0.018,0.018,0.018,0.018,0.011,0.011,0.011,0.011,0.011,0.195,0.350,0.008,0.008,0.008,0.008,0.034,0.034,0.034,0.034,0.008,0.001,0.140,0.233,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.111,0.111,0.111,0.111,0.111,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.006,0.006,0.006,0.006,0.000,0.000,0.024,0.127,0.004,0.004,0.004,0.023,0.041,0.474,0.305,0.360,0.384,0.174,0.022,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.012,0.187,0.026,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.010,0.010,0.010,0.010,0.045,0.045,0.045,0.045,0.118,0.118,0.118,0.118,0.148,0.148,0.148,0.148,0.117,0.117,0.117,0.117,0.159,0.159,0.159,0.159,0.143,0.143,0.143,0.143,0.152,0.152,0.152,0.152,0.119,0.119,0.119,0.119,0.130,0.130,0.130,0.130,0.077,0.077,0.077,0.077,0.119,0.119,0.119,0.119,0.112,0.112,0.112,0.112,0.114,0.114,0.114,0.114,0.059,0.059,0.059,0.059,0.061,0.061,0.061,0.061,0.033,0.033,0.033,0.033,0.008,0.008,0.008,0.008,0.026,0.026,0.026,0.026,0.017,0.017,0.017,0.017,0.069,0.069,0.069,0.069,0.087,0.087,0.087,0.087,0.094,0.094,0.094,0.094,0.057,0.057,0.057,0.057,0.100,0.100,0.100,0.100,0.091,0.091,0.091,0.091,0.046,0.046,0.046
774425,0.008,0.010,0.010,0.010,0.010,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.004,0.004,0.004,0.004,0.010,0.010,0.010,0.010,0.001,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.073,0.005,0.159,0.193,0.241,0.072,0.116,0.115,0.080,0.078,0.076,0.071,0.063,0.054,0.013,0.003,0.000,0.000,0.001,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.000,0.000,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.060,0.060,0.060,0.060,0.099,0.099,0.099,0.099,0.111,0.111,0.111,0.111,0.101,0.101,0.101,0.101,0.085,0.085,0.085,0.085,0.087,0.087,0.087,0.087,0.078,0.078,0.078,0.078,0.073,0.073,0.073,0.073,0.067,0.067,0.067,0.067,0.063,0.063,0.063,0.063,0.035,0.035,0.035,0.035,0.037,0.037,0.037,0.037,0.029,0.029,0.029,0.029,0.238,0.238,0.238,0.238,0.241,0.241,0.241,0.241,0.154,0.154,0.154,0.154,0.241,0.241,0.241,0.241,0.238,0.238,0.238,0.238,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000
774426,0.046,0.046,0.046,0.046,0.061,0.061,0.061,0.061,0.031,0.031,0.031,0.031,0.021,0.021,0.021,0.021,0.025,0.025,0.025,0.025,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.025,0.025,0.025,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.001,0.164,0.175,0.207,0.107,0.049,0.021,0.012,0.010,0.007,0.004,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000
774427,0.246,0.235,0.235,0.235,0.235,0.264,0.264,0.264,0.264,0.267,0.267,0.267,0.267,0.200,0.200,0.200,0.200,0.154,0.154,0.154,0.154,0.113,0.113,0.113,0.113,0.157,0.157,0.157,0.157,0.064,0.064,0.064,0.064,0.060,0.060,0.060,0.060,0.196,0.196,0.196,0.158,0.158,0.158,0.158,0.158,0.119,0.119,0.119,0.119,0.098,0.098,0.111,0.098,0.152,0.127,0.108,0.183,0.124,0.116,0.114,0.112,0.084,0.202,0.071,0.202,0.135,0.135,0.135,0.075,0.097,0.081,0.071,0.079,0.198,0.198,0.198,0.260,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.341,0.341,0.341,0.341,0.196,0.178,0.163,0.155,0.302,0.167,0.162,0.163,0.360,0.367,0.158,0.182,0.367,0.145,0.140,0.225,0.291,0.331,0.327,0.341,0.291,0.269,0.252,0.235,0.229,0.228,0.221,0.211,0.205,0.169,0.381,0.381,0.381,0.425,0.197,0.250,0.236,0.266,0.259,0.241,0.240,0.241,0.242,0.243,0.474,0.472,0.472,0.472,0.472,0.454,0.454,0.454,0.454,0.455,0.455,0.455,0.455,0.427,0.427,0.427,0.427,0.406,0.406,0.406,0.406,0.404,0.404,0.404,0.404,0.366,0.366,0.366,0.366,0.348,0.348,0.348,0.348,0.358,0.358,0.358,0.358,0.328,0.328,0.328,0.328,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.315,0.315,0.315,0.315,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.247,0.247,0.247,0.168,0.182,0.182,0.266,0.266,0.226,0.226,0.226,0.226,0.231,0.231,0.231,0.231,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.254,0.254,0.254,0.254,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.237,0.237,0.237,0.237,0.237,0.237,0.237
774428,0.009,0.009,0.009,0.009,0.022,0.022,0.022,0.022,0.012,0.012,0.012,0.012,0.014,0.014,0.014,0.014,0.021,0.021,0.021,0.021,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.006,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.012,0.012,0.012,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.005,0.174,0.110,0.107,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
774429,0.042,0.042,0.042,0.042,0.009,0.009,0.009,0.009,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.014,0.014,0.014,0.014,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.002,0.000,0.047,0.016,0.008,0.015,0.015,0.015,0.015,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.009,0.009,0.009,0.009,0.007,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.039,0.039,0.039,0.039,0.011,0.005,0.004,0.010,0.010,0.067,0.055,0.054,0.172,0.222,0.222,0.085,0.222,0.081,0.082,0.102,0.175,0.245,0.236,0.245,0.190,0.180,0.167,0.157,0.149,0.148,0.142,0.137,0.133,0.107,0.103,0.269,0.269,0.276,0.276,0.121,0.116,0.120,0.121,0.119,0.120,0.127,0.301,0.301,0.301,0.311,0.311,0.311,0.311,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.320,0.320,0.320,0.320,0.238,0.238,0.238,0.238,0.237,0.237,0.237,0.237,0.235,0.235,0.235,0.235,0.234,0.234,0.234,0.234,0.238,0.238,0.238,0.238,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.232,0.232,0.232,0.232,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.103,0.103,0.103,0.103,0.121,0.121,0.121,0.121,0.136,0.136,0.136,0.136,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.015,0.015,0.015,0.015,0.019,0.019,0.019,0.019,0.013,0.013,0.013,0.013,0.009,0.009,0.009,0.009,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.010,0.010,0.010
774430,0.280,0.416,0.416,0.416,0.416,0.441,0.441,0.441,0.441,0.438,0.438,0.438,0.438,0.452,0.452,0.452,0.452,0.399,0.399,0.399,0.399,0.298,0.298,0.298,0.298,0.360,0.360,0.360,0.360,0.261,0.261,0.261,0.261,0.176,0.176,0.176,0.176,0.147,0.147,0.147,0.279,0.279,0.279,0.279,0.279,0.113,0.113,0.113,0.113,0.113,0.104,0.238,0.104,0.097,0.097,0.097,0.097,0.094,0.094,0.094,0.094,0.031,0.069,0.114,0.020,0.024,0.010,0.010,0.014,0.020,0.024,0.135,0.135,0.247,0.247,0.247,0.247,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.070,0.045,0.054,0.000,0.164,0.203,0.246,0.142,0.261,0.277,0.351,0.211,0.443,0.454,0.508,0.399,0.448,0.473,0.497,0.532,0.550,0.559,0.562,0.549,0.533,0.509,0.494,0.003,0.393,0.403,0.466,0.294,0.298,0.301,0.283,0.290,0.261,0.254,0.220,0.000,0.003,0.002,0.035,0.060,0.520,0.520,0.520,0.520,0.520,0.520,0.520,0.520,0.598,0.598,0.598,0.598,0.591,0.591,0.591,0.591,0.616,0.616,0.616,0.616,0.598,0.598,0.598,0.598,0.600,0.600,0.600,0.600,0.617,0.617,0.617,0.617,0.592,0.592,0.592,0.592,0.598,0.598,0.598,0.598,0.528,0.528,0.528,0.528,0.565,0.565,0.565,0.565,0.453,0.453,0.453,0.453,0.523,0.523,0.523,0.523,0.540,0.540,0.540,0.540,0.499,0.499,0.499,0.499,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.350,0.350,0.350,0.350,0.268,0.268,0.268,0.268,0.387,0.387,0.387,0.387,0.305,0.305,0.305,0.305,0.425,0.425,0.425,0.425,0.452,0.452,0.452,0.452,0.416,0.416,0.416,0.416,0.342,0.342,0.342,0.342,0.433,0.433,0.433,0.433,0.408,0.408,0.408,0.408,0.299,0.299,0.299
